Name,player_id,year,Age,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,babip,xba,xslg,woba,xwoba,xobp,xiso,xwobacon,xbacon,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,n_outs_above_average
"Gregorius, Didi",544369,2017,27,569,12.3,4.4,0.287,0.478,0.318,0.796,0.287,0.262,0.385,0.335,0.294,0.298,0.123,0.315,0.300,0.093,0.041,,,84.5,35.5,3.6,3.4,25.3,35.5,27.4,4.2,20.9,94.283550726,91.231041517,21.8,58.4,36.5,
"Trout, Mike",545361,2017,25,507,17.8,18.5,0.306,0.629,0.442,1.071,0.318,0.294,0.589,0.437,0.425,0.434,0.295,0.472,0.377,0.040,0.012,,,88.8,36.4,13.3,4.7,25.6,29.4,21.2,5.7,39.9,102.005181076,95.046112595,18.2,37.7,37.7,-4
"Herrera, Odúbel",546318,2017,25,563,22.4,5.5,0.281,0.452,0.325,0.777,0.345,0.261,0.408,0.329,0.308,0.307,0.148,0.376,0.344,0.044,0.021,,,87.2,35.1,6.2,4.7,27.1,22.6,33.3,4.2,32.3,99.127229949,93.580679418,26.6,53.3,45,11
"Abreu, José",547989,2017,30,675,17.6,5.2,0.304,0.552,0.354,0.906,0.330,0.290,0.520,0.377,0.364,0.342,0.231,0.420,0.358,0.032,0.013,,,90.6,34.2,9.5,7.7,25.3,22.1,31.6,3.2,45.2,102.600732709,95.527623347,22.5,48.2,44.7,
"Suárez, Eugenio",553993,2017,25,632,23.3,13.3,0.260,0.461,0.367,0.828,0.309,0.261,0.439,0.356,0.352,0.368,0.179,0.404,0.357,0.022,0.004,,,86.2,39,6.9,7.1,27.3,25.3,28.6,4.8,32.1,97.835045408,92.917522704,24.4,42.2,39.5,
"Santana, Domingo",570267,2017,24,607,29.3,12,0.278,0.505,0.371,0.876,0.362,0.266,0.461,0.372,0.355,0.361,0.195,0.461,0.401,0.044,0.017,,,89.2,40.6,9.4,6,29.4,18.3,34,2.6,40.4,99.892418171,94.125195014,32.2,46.3,46.6,-6
"Sánchez, Yolmer",570560,2017,25,534,20.8,6.6,0.267,0.413,0.319,0.732,0.321,0.241,0.356,0.313,0.285,0.297,0.115,0.329,0.312,0.057,0.028,,,84.8,32.6,3.4,3.1,25.8,24.7,36.7,3.6,24.6,95.607226845,91.820362219,23.6,50.3,46.6,
"Schoop, Jonathan",570731,2017,25,675,21,5.2,0.293,0.503,0.338,0.841,0.330,0.271,0.441,0.355,0.330,0.320,0.171,0.391,0.350,0.062,0.025,,,87.8,35.3,7,6.2,27.9,23.4,29.8,5.7,37.2,100.22187123,94.139732916,28.1,52.4,43.1,
"Arenado, Nolan",571448,2017,26,679,15.6,9.1,0.309,0.586,0.373,0.959,0.320,0.280,0.525,0.395,0.366,0.349,0.245,0.406,0.337,0.061,0.029,,,88.8,37.5,8.5,8.5,23.5,30.8,25.6,2.8,37.9,99.061597036,93.71612097,23.3,48.2,34.9,
"Hamilton, Billy",571740,2017,26,633,21,7,0.247,0.335,0.299,0.634,0.313,0.239,0.289,0.278,0.262,0.293,0.050,0.298,0.311,0.046,0.016,,,80.5,32.5,0.4,1.3,25.9,23.9,37.5,6.6,11.7,90.07305375,89.719251415,19.8,46.4,47.8,11
"Joseph, Tommy",571830,2017,25,533,24.2,6.2,0.240,0.432,0.289,0.721,0.280,0.238,0.401,0.305,0.298,0.290,0.163,0.366,0.324,0.031,0.007,,,89.3,30.9,7.3,6.5,24.9,26.8,29.5,4.1,40.3,101.256795902,94.721492404,26.6,49.6,41.7,
"Lamb, Jake",571875,2017,26,635,23.9,13.7,0.248,0.487,0.357,0.844,0.287,0.253,0.466,0.353,0.353,0.364,0.213,0.420,0.353,0.021,0.000,,,88.3,34.4,9.3,5.7,25.7,24.2,31.4,3.6,36.3,99.214110309,93.669038041,23.8,39.8,42.4,
"Myers, Wil",571976,2017,26,649,27.7,10.8,0.243,0.464,0.328,0.792,0.297,0.234,0.442,0.335,0.330,0.323,0.208,0.415,0.343,0.022,0.005,,,89.4,35.3,9.1,6.3,22.6,27.2,27.2,6.3,44.6,101.313633077,94.869239974,25.8,44.2,38.8,
"Seager, Kyle",572122,2017,29,650,16.9,8.9,0.249,0.450,0.323,0.773,0.262,0.258,0.477,0.326,0.344,0.333,0.219,0.380,0.318,-0.027,-0.018,,,88.3,35.2,8.6,7.6,22.4,36.1,21.7,2.5,33.9,98.087707991,93.113487131,20.9,42.9,32.9,
"Carpenter, Matt",572761,2017,31,622,20.1,17.5,0.241,0.451,0.384,0.835,0.274,0.253,0.481,0.361,0.379,0.396,0.228,0.410,0.338,-0.030,-0.018,,,89.7,37.7,8.2,8.4,25.6,37.7,15,2.9,37,98.859121087,93.683129538,19.5,34.6,29,
"Dickerson, Corey",572816,2017,28,628,24.2,5.6,0.282,0.490,0.325,0.815,0.338,0.255,0.444,0.341,0.314,0.299,0.190,0.396,0.343,0.046,0.027,,,87.2,35.6,7.5,4.6,25.8,26,32,3.4,31.7,98.092830872,93.059310667,28.6,58.7,42.2,1
"Dozier, Brian",572821,2017,30,705,20,11.1,0.271,0.498,0.359,0.857,0.300,0.244,0.468,0.362,0.342,0.336,0.224,0.384,0.316,0.030,0.020,,,87.9,32,8.4,7.5,22.2,29.3,27.2,4.6,34.7,97.834204025,93.060110869,24.7,41.7,38.9,
"Bryant, Kris",592178,2017,25,665,19.2,14.3,0.295,0.537,0.409,0.946,0.334,0.260,0.497,0.399,0.376,0.382,0.237,0.410,0.337,0.040,0.023,,,87,35.1,9.6,6.1,21.3,31.1,27.2,4.2,36.6,98.80344338,93.415540729,24.1,45.4,37.9,-1
"Castellanos, Nick",592206,2017,25,665,21.4,6.2,0.272,0.490,0.320,0.810,0.313,0.293,0.542,0.341,0.373,0.342,0.249,0.454,0.380,-0.052,-0.032,,,89.1,42.8,10.7,10.5,25.6,22.9,26.8,3.4,42,99.656003697,94.03061645,26.8,51.2,37.5,-2
"Gamel, Ben",592325,2017,25,550,22.2,6.5,0.275,0.413,0.322,0.735,0.340,0.254,0.378,0.315,0.297,0.304,0.124,0.353,0.333,0.035,0.018,,,86.3,33.2,4.1,4.6,28.6,23.3,35.3,3.3,29.3,96.731259021,92.374731572,20.9,44.7,46.3,-6
"Healy, Ryon",592387,2017,25,605,23.5,3.8,0.271,0.451,0.302,0.753,0.319,0.253,0.446,0.320,0.313,0.287,0.193,0.392,0.337,0.005,0.007,,,88.3,35.6,7.6,7.3,23.6,25.2,30,5,40.4,100.120816558,94.153437791,26.8,47.6,43.6,
"Judge, Aaron",592450,2017,25,678,30.7,18.7,0.284,0.627,0.422,1.049,0.357,0.287,0.668,0.430,0.450,0.427,0.381,0.641,0.466,-0.041,-0.020,,,95,38.2,25.7,7.7,20.7,19.2,23.1,3.3,54.7,108.114253018,98.934467418,34.9,41.1,35.2,11
"Machado, Manny",592518,2017,24,690,16.7,7.2,0.259,0.471,0.310,0.781,0.265,0.279,0.517,0.328,0.360,0.333,0.238,0.409,0.341,-0.046,-0.032,,,91.3,30.3,10.5,8.4,21.2,26.3,28.6,5,47.5,103.633014962,96.162352904,21.9,49,42.2,
"Realmuto, J.T.",592663,2017,26,579,18.3,6.2,0.278,0.451,0.332,0.783,0.318,0.279,0.444,0.332,0.335,0.335,0.165,0.384,0.349,0.007,-0.003,,,88.2,32.6,6.3,5.4,25.9,23.1,36.1,2.8,35.5,99.057183458,93.605391733,19.2,48.3,48.5,
"Rosario, Eddie",592696,2017,25,589,18,5.9,0.290,0.507,0.328,0.835,0.312,0.264,0.478,0.349,0.332,0.306,0.214,0.383,0.324,0.029,0.017,,,87.2,32.4,7.4,6.3,21.2,26.3,33.3,5.1,31.8,97.412271591,92.783380568,24.4,55.4,43.1,-3
"Simmons, Andrelton",592743,2017,27,647,10.4,7.3,0.278,0.421,0.331,0.752,0.291,0.261,0.381,0.323,0.307,0.318,0.119,0.309,0.294,0.040,0.016,,,86.1,31.3,2.5,5.7,26.6,21.9,36.4,5.5,28.7,96.360267241,92.180495536,13.6,46.3,50.6,
"Yelich, Christian",592885,2017,25,694,19.7,11.5,0.282,0.439,0.369,0.808,0.336,0.281,0.453,0.348,0.357,0.371,0.172,0.403,0.363,-0.014,-0.009,,,90.6,29.5,7,5.5,27,14.9,40.8,3.6,45.8,102.279437897,95.40188514,22.1,42.5,55.6,0
"Merrifield, Whit",593160,2017,28,630,14,4.6,0.288,0.460,0.324,0.784,0.308,0.275,0.454,0.332,0.327,0.314,0.179,0.359,0.321,0.006,0.005,,,87.6,36.5,5.1,6.3,24.7,30.6,27.8,3.7,29.6,96.915633226,92.563743185,17.5,50.8,38.1,0
"Bogaerts, Xander",593428,2017,24,635,18.3,8.8,0.273,0.403,0.343,0.746,0.327,0.243,0.332,0.321,0.287,0.317,0.089,0.309,0.305,0.071,0.034,,,87.3,26.7,1.3,3.7,27.1,23.9,40,3.7,30.2,98.141221272,93.123143026,20.8,41.9,48.4,
"Polanco, Jorge",593871,2017,23,544,14.3,7.5,0.256,0.410,0.313,0.723,0.278,0.240,0.362,0.309,0.291,0.302,0.122,0.305,0.286,0.048,0.018,,,85,31.4,2.6,3.5,24.3,32.4,28.6,5.4,25.8,95.462536439,91.741845868,14.7,43.9,41.1,
"Calhoun, Kole",594777,2017,29,654,20.5,10.9,0.244,0.392,0.333,0.725,0.284,0.249,0.412,0.315,0.327,0.340,0.163,0.364,0.325,-0.020,-0.012,,,88.3,34.9,5.7,5.7,26.3,25.9,32.9,3.2,35.5,98.157786727,93.121755695,25.7,47.9,44.4,-6
"Duvall, Adam",594807,2017,28,647,26.3,6,0.249,0.480,0.301,0.781,0.290,0.226,0.420,0.327,0.301,0.284,0.194,0.377,0.315,0.060,0.026,,,87.3,34.6,8.9,5.6,20.6,36.4,24.8,3,32.6,97.653855915,92.849745129,26,48.1,33.4,7
"Schebler, Scott",594988,2017,26,531,23.5,7.3,0.233,0.484,0.307,0.791,0.248,0.256,0.493,0.330,0.348,0.330,0.237,0.424,0.346,-0.009,-0.018,,,89.1,30,10.2,7.6,19.8,23.5,33.4,5.1,40.8,101.413853864,94.931338148,29.3,52.7,46.2,1
"Báez, Javier",595879,2017,24,508,28.3,5.9,0.273,0.480,0.317,0.797,0.345,0.234,0.423,0.326,0.291,0.282,0.189,0.400,0.339,0.057,0.035,,,87.9,28.2,8.4,5.7,22.5,21,36.3,3.6,36,99.492966111,93.765627399,36.7,56.5,49.8,
"Lindor, Francisco",596019,2017,23,723,12.9,8.3,0.273,0.505,0.337,0.842,0.275,0.280,0.500,0.353,0.357,0.345,0.220,0.382,0.327,0.005,-0.004,,,89.1,32.2,7.1,6.9,22.8,28.4,29,4.1,35.9,99.056732355,93.659809564,15.4,47.4,40.6,
"Odor, Rougned",596059,2017,23,651,24.9,4.9,0.204,0.397,0.252,0.649,0.224,0.230,0.404,0.272,0.289,0.277,0.174,0.362,0.313,-0.007,-0.017,,,89.1,27.2,6,8.2,22.5,28.5,30.1,3.8,36.6,99.639037783,93.931314864,26.1,52.9,42.5,
"Story, Trevor",596115,2017,24,555,34.4,8.8,0.239,0.457,0.308,0.765,0.332,0.217,0.409,0.323,0.299,0.289,0.192,0.422,0.350,0.048,0.024,,,89.4,37.1,10.5,6.4,22,34.5,22.7,2.9,38.3,99.957246387,94.168023722,31.5,48.2,34.8,
"Sánchez, Gary",596142,2017,24,525,22.9,7.6,0.278,0.531,0.345,0.876,0.304,0.288,0.552,0.368,0.385,0.356,0.264,0.472,0.386,-0.021,-0.017,,,90.8,33.5,11.8,6.8,26.5,21.1,31,2.5,42.9,103.241467401,95.80975791,28.5,47.9,42.8,
"Kepler, Max",596146,2017,24,568,20.1,8.3,0.243,0.425,0.312,0.737,0.276,0.244,0.375,0.315,0.302,0.315,0.131,0.338,0.314,0.050,0.013,,,88.7,31.9,4,5.7,24.9,27.7,31.9,5,36.7,100.408781206,94.244412821,22.5,43.3,44.1,9
"Franco, Maikel",596748,2017,24,623,15.2,6.6,0.230,0.409,0.281,0.690,0.234,0.246,0.397,0.292,0.303,0.299,0.151,0.330,0.296,0.012,-0.011,,,88.8,26.6,6,4.9,22.7,26.6,35.3,4.1,36.2,99.874009298,94.021723996,22.3,50.3,45.8,
"Bradley Jr., Jackie",598265,2017,27,541,22.9,8.9,0.245,0.402,0.323,0.725,0.294,0.238,0.407,0.313,0.316,0.319,0.169,0.369,0.322,-0.005,-0.003,,,88.3,30.6,7.5,3.9,24.4,24.2,34.2,5.6,40,100.079550667,94.175932396,29.6,47.1,50.3,13
"Bell, Josh",605137,2017,24,620,18.9,10.6,0.255,0.466,0.334,0.800,0.278,0.256,0.427,0.338,0.329,0.336,0.171,0.365,0.324,0.039,0.009,,,87.6,28.9,6.4,5.3,25.5,21.3,35.3,5,34.3,98.967820926,93.519439768,23.5,43.6,52.3,
"Betts, Mookie",605141,2017,24,712,11.1,10.8,0.264,0.459,0.344,0.803,0.268,0.273,0.436,0.339,0.340,0.355,0.163,0.344,0.313,0.023,-0.001,,,88.4,31.9,4.5,7,22.7,29.4,31.4,3.8,37.9,99.348080766,93.801429818,15.7,35.9,41,16
"Panik, Joe",605412,2017,26,573,9.4,8,0.288,0.421,0.347,0.768,0.301,0.256,0.374,0.329,0.307,0.324,0.118,0.304,0.287,0.047,0.022,,,85,32.9,2.6,4.5,24.4,27.1,34.6,5.8,23.9,94.973948297,91.487091485,11.1,43.3,45.3,
"Arcia, Orlando",606115,2017,22,548,18.2,6.6,0.277,0.407,0.324,0.731,0.317,0.243,0.352,0.309,0.278,0.296,0.109,0.318,0.304,0.055,0.031,,,85.7,28.7,3.9,2.7,25.3,20.9,41.4,5.1,27.6,96.566548818,92.285483103,25.7,54.2,52.3,
"Peraza, José",606299,2017,23,518,13.5,3.9,0.259,0.324,0.297,0.621,0.293,0.282,0.365,0.273,0.301,0.320,0.083,0.327,0.330,-0.041,-0.028,,,82.8,32.5,1.7,2.1,27.3,23.8,37.1,5.9,20,93.326775951,90.934503707,15.3,51.7,48,
"Pillar, Kevin",607680,2017,28,632,15,5.2,0.256,0.404,0.300,0.704,0.280,0.270,0.401,0.302,0.311,0.315,0.131,0.341,0.321,0.003,-0.009,,,86,33.3,3.4,5.2,27.5,26.7,30.7,5.2,29.1,96.802406504,92.430838371,16.7,52.2,44,-1
"Ramírez, José",608070,2017,24,645,10.7,8.1,0.318,0.583,0.374,0.957,0.319,0.302,0.487,0.396,0.360,0.360,0.185,0.376,0.340,0.096,0.036,,,88.2,35.5,5,7.1,28,28,27.1,3.8,34.7,98.290089264,93.223881996,13.6,43.3,40.3,
"Bregman, Alex",608324,2017,23,626,15.5,8.8,0.284,0.475,0.352,0.827,0.311,0.274,0.439,0.351,0.338,0.344,0.165,0.362,0.328,0.036,0.013,,,87.6,34.5,4.7,6.2,27.8,29.6,27,4.1,34.3,97.79176444,92.980252289,16.5,44.7,39.2,
"Gallo, Joey",608336,2017,23,532,36.8,14.1,0.209,0.537,0.333,0.870,0.250,0.222,0.557,0.364,0.377,0.344,0.335,0.567,0.395,-0.020,-0.013,,,93.3,36,22.1,8.3,16.6,30,19.4,3.2,52.2,105.595476587,97.543626429,43.4,47.1,29.2,0
"Seager, Corey",608369,2017,23,613,21.4,10.9,0.295,0.479,0.375,0.854,0.352,0.296,0.517,0.364,0.380,0.377,0.221,0.450,0.390,-0.038,-0.016,,,89.7,40.4,8.5,6.8,30.2,20.4,29.4,4.6,44.3,101.336360874,95.020416423,27.2,50.1,42.6,
"Mazara, Nomar",608577,2017,22,616,20.6,8.9,0.253,0.422,0.323,0.745,0.293,0.248,0.424,0.317,0.318,0.319,0.176,0.365,0.320,-0.002,-0.001,,,89,30.5,6.5,7.7,18.6,24.7,38.1,4.2,37.1,100.356946698,94.279860233,25.7,46.1,46.3,-4
"Swanson, Dansby",621020,2017,23,551,21.8,10.7,0.232,0.324,0.312,0.636,0.292,0.244,0.343,0.276,0.295,0.327,0.099,0.338,0.326,-0.019,-0.019,,,86.9,31.2,3,3.2,25.5,25.5,36,5.6,32.5,97.841433207,92.995780543,23.7,44.5,48.1,
"Taylor, Chris",621035,2017,26,568,25,8.8,0.288,0.496,0.354,0.850,0.361,0.270,0.453,0.361,0.342,0.339,0.182,0.424,0.375,0.043,0.019,,,87.1,39.7,8,7,26.8,21.7,29.5,5.1,34.1,98.443374863,93.237287951,25.4,45.9,42.4,1
"Buxton, Byron",621439,2017,23,511,29.4,7.4,0.253,0.413,0.314,0.727,0.339,0.236,0.387,0.312,0.298,0.300,0.151,0.394,0.352,0.026,0.014,,,88.1,32.3,5.6,5,27,24.5,26.6,6.3,32,98.610982721,93.385318191,31.1,49.6,42.6,27
"Margot, Manuel",622534,2017,22,529,20,6.6,0.263,0.409,0.313,0.722,0.309,0.259,0.369,0.309,0.300,0.313,0.110,0.347,0.334,0.040,0.009,,,85.3,34.5,2.6,4.1,29,24.1,32.9,3.9,29.3,96.782030428,92.441450268,21.5,45.8,42.7,10
"Puig, Yasiel",624577,2017,26,570,17.5,11.2,0.263,0.487,0.346,0.833,0.274,0.269,0.492,0.349,0.359,0.354,0.223,0.400,0.337,-0.005,-0.010,,,88.5,27.2,9.4,5,21.5,22.8,35.4,5.4,37.6,101.052476318,94.54660806,24.9,46.4,49,-2
"Anderson, Tim",641313,2017,24,606,26.7,2.1,0.257,0.402,0.276,0.678,0.328,0.240,0.381,0.288,0.274,0.261,0.140,0.364,0.333,0.021,0.014,,,85.6,31.8,5.1,4.9,26.4,18.9,36.9,6.1,31.1,97.427925429,92.716202071,29.8,55.1,53.3,
"Bellinger, Cody",641355,2017,21,548,26.6,11.7,0.267,0.581,0.352,0.933,0.299,0.254,0.540,0.380,0.365,0.343,0.285,0.473,0.365,0.041,0.015,,,90.8,35.3,12.2,8.3,20.5,28.5,23.4,6.2,45.7,101.581031768,95.285978624,32.5,44.7,37.4,4
"Mancini III, Trey",641820,2017,25,586,23.7,5.6,0.293,0.488,0.338,0.826,0.352,0.264,0.481,0.349,0.338,0.314,0.216,0.421,0.356,0.007,0.011,,,88.6,30.9,10,5.4,25.2,15.4,37,5.9,41.2,100.89602802,94.621143144,28.4,50.9,51.7,-5
"Benintendi, Andrew",643217,2017,22,658,17,10.6,0.271,0.424,0.352,0.776,0.301,0.265,0.435,0.332,0.338,0.349,0.170,0.366,0.327,-0.011,-0.006,,,87.5,31.7,5.5,5.1,25.5,29.6,29.1,4.3,33.4,98.285891373,93.220964678,19.2,44.1,41.5,-5
"Martinez, Victor",400121,2018,39,508,9.6,6.3,0.251,0.353,0.297,0.650,0.260,0.266,0.406,0.281,0.313,0.314,0.140,0.323,0.296,-0.053,-0.032,,,87.8,35.1,4.7,4.9,28.9,28.7,29.4,3.1,30.6,96.557884057,92.300796265,14.3,49.2,41.6,
"Mauer, Joe",408045,2018,35,543,15.8,9.4,0.282,0.379,0.351,0.730,0.330,0.295,0.448,0.319,0.354,0.365,0.153,0.390,0.359,-0.069,-0.035,,,91.1,36.9,5,7.2,31.4,12.4,39.1,1.7,44.3,99.892945918,94.507836292,15.1,35.3,52.2,
"Choo, Shin-Soo",425783,2018,35,665,23.5,13.8,0.264,0.434,0.377,0.811,0.330,0.250,0.464,0.355,0.362,0.365,0.214,0.420,0.345,-0.030,-0.007,,,89.3,35.9,11.1,6.9,25.1,15.2,38.1,3.2,40.5,99.924696535,94.11825245,27,40.9,51.1,-4
"Molina, Yadier",425877,2018,35,503,13.1,5.8,0.261,0.436,0.314,0.750,0.264,0.266,0.432,0.323,0.329,0.321,0.166,0.348,0.309,0.004,-0.006,,,88.2,37.6,5.5,7,26.8,27.8,28.8,4,33.8,97.338858241,92.806835201,17.2,52.7,40.4,
"Encarnación, Edwin",429665,2018,35,578,22.8,10.9,0.246,0.474,0.336,0.810,0.265,0.245,0.479,0.346,0.356,0.341,0.234,0.421,0.336,-0.005,-0.010,,,89.9,34.1,11.2,8,21.9,26.7,26.9,2.9,41.4,100.766551311,94.616548279,26.3,44.6,37.3,
"Jones, Adam",430945,2018,32,613,15.2,3.9,0.281,0.419,0.313,0.732,0.311,0.269,0.411,0.315,0.311,0.303,0.142,0.349,0.319,0.008,0.004,,,88.3,35.6,4.9,5.3,27.5,27.3,32,2,33.1,98.02876214,93.087198701,23.8,55.1,43.6,-14
"Kinsler, Ian",435079,2018,36,534,12,7.5,0.240,0.380,0.301,0.681,0.250,0.248,0.368,0.298,0.301,0.310,0.119,0.305,0.285,0.012,-0.003,,,85.3,36.6,3.1,3.8,24.2,34.3,29.8,4.7,26.2,95.239510751,91.635867224,12.2,45.5,36.9,
"Desmond, Ian",435622,2018,32,619,23.6,8.6,0.236,0.422,0.307,0.729,0.279,0.228,0.384,0.315,0.303,0.301,0.156,0.354,0.307,0.038,0.012,,,90.1,28.5,7,5.3,20,13,52.4,1.9,43.2,100.744285942,94.630591501,29.1,48.3,61.6,0
"Cruz Jr., Nelson",443558,2018,37,591,20.6,9.3,0.256,0.509,0.342,0.851,0.264,0.281,0.565,0.361,0.396,0.365,0.284,0.469,0.367,-0.056,-0.035,,,93.9,31.3,13.8,7,23.5,22.8,31.3,1.8,51.7,105.6614156,97.439653125,30.6,46.5,44.8,
"Peralta, David",444482,2018,30,614,20.2,7.8,0.293,0.516,0.352,0.868,0.328,0.280,0.478,0.368,0.353,0.341,0.198,0.416,0.360,0.038,0.015,,,91.5,32.9,7.8,8.4,24.7,17.4,39.3,2.5,46.3,102.631180594,95.674140388,23.7,48,51.1,-1
"Escobar, Alcides",444876,2018,31,531,13.9,5.5,0.231,0.313,0.279,0.592,0.263,0.238,0.327,0.261,0.274,0.288,0.089,0.290,0.280,-0.014,-0.013,,,84.6,30.3,2.1,3.5,22.2,27.7,37.4,4.7,21.5,94.38942201,91.220654436,20.5,52.4,48.5,
"Jay, Jon",445055,2018,33,586,16.2,5.6,0.268,0.347,0.330,0.677,0.319,0.251,0.333,0.301,0.293,0.316,0.082,0.310,0.305,0.014,0.008,,,85.1,31.8,1.8,3,30.9,14.3,44.8,3.4,21.4,94.550730605,91.290685023,19.9,49.1,60.7,-4
"Longoria, Evan",446334,2018,32,512,19.7,4.3,0.244,0.412,0.281,0.693,0.274,0.249,0.428,0.295,0.310,0.289,0.178,0.367,0.315,-0.016,-0.015,,,88.5,32.6,7.6,6,24.5,27.3,32.6,2.1,37.2,98.455586354,93.303418724,20.6,48.6,42.7,
"Davis, Chris",448801,2018,32,522,36.8,7.9,0.168,0.296,0.243,0.539,0.237,0.188,0.354,0.239,0.272,0.263,0.166,0.389,0.318,-0.058,-0.033,,,89.3,35.5,10.3,7.8,19.9,27.7,31.6,2.1,40.1,99.809059357,94.0388635,34.5,45.1,40.8,
"Zobrist, Ben",450314,2018,37,520,11.5,10.6,0.305,0.440,0.378,0.818,0.331,0.275,0.390,0.355,0.333,0.354,0.115,0.333,0.315,0.050,0.022,,,89.9,35,3,5.7,28.5,22.1,38.7,1,38.7,98.1077867,93.360354185,14.2,41.1,49.6,1
"Cabrera, Asdrúbal",452678,2018,32,592,20.1,6.9,0.262,0.458,0.316,0.774,0.296,0.251,0.433,0.332,0.321,0.307,0.182,0.373,0.320,0.025,0.011,,,90.1,33.3,7.2,8.6,25.9,26.3,29.4,2.3,39.6,98.671527887,93.577552518,22.6,49.1,43.4,
"Blackmon, Charlie",453568,2018,31,696,19.3,8.5,0.291,0.502,0.358,0.860,0.329,0.276,0.445,0.368,0.346,0.346,0.169,0.394,0.351,0.057,0.022,,,87.5,34.9,6.5,4.8,28.1,22.8,32.3,4.8,35.2,98.508488049,93.303951996,20.3,47.7,44.2,-10
"Markakis, Nick",455976,2018,34,705,11.3,10.2,0.297,0.440,0.366,0.806,0.318,0.293,0.425,0.345,0.345,0.366,0.132,0.355,0.335,0.015,0.000,,,90.6,38.4,3.1,6,32.4,23.2,33.9,1.1,41.6,99.103546255,93.900090291,11.4,40.4,44,2
"Núñez, Eduardo",456488,2018,31,502,13.7,3.2,0.265,0.388,0.289,0.677,0.290,0.258,0.349,0.292,0.280,0.286,0.092,0.309,0.303,0.039,0.012,,,88.3,27.2,3.4,2.4,25.5,23.6,41.9,2.7,35.7,98.951093671,93.495721304,15.7,53.8,49.4,
"Cain, Lorenzo",456715,2018,32,620,15.2,11.5,0.308,0.417,0.395,0.812,0.357,0.282,0.389,0.359,0.342,0.373,0.107,0.353,0.340,0.028,0.017,,,89.1,30.9,3.4,4,28,17.9,43.4,3.4,40.5,100.234808348,94.292649284,17.8,42.3,54.6,19
"McCutchen, Andrew",457705,2018,31,682,21.3,13.9,0.255,0.424,0.368,0.792,0.304,0.256,0.440,0.347,0.357,0.370,0.184,0.396,0.340,-0.016,-0.010,,,90,36.2,8.4,7.7,24.8,24.6,32.3,2.1,41.9,99.79801907,94.152564884,22.5,39.8,42.2,-10
"Upton, Justin",457708,2018,30,613,28.7,10.4,0.257,0.463,0.344,0.807,0.321,0.250,0.466,0.348,0.354,0.342,0.216,0.458,0.374,-0.003,-0.006,,,90.7,34.7,14,6.6,24.8,19.6,30.9,3.9,47.4,102.528237857,95.640779669,31.5,42.6,42.4,-7
"Votto, Joey",458015,2018,34,623,16.2,17.3,0.284,0.419,0.417,0.836,0.333,0.285,0.472,0.370,0.391,0.420,0.187,0.406,0.357,-0.053,-0.021,,,88.1,45.9,6.7,10.6,32.3,21.2,25.7,3.2,35.1,97.532085714,92.877803679,17.9,39.7,38,
"Gardner, Brett",458731,2018,34,609,17.6,10.7,0.236,0.368,0.322,0.690,0.272,0.226,0.334,0.305,0.293,0.315,0.108,0.301,0.281,0.034,0.012,,,88,30.6,2.8,5.1,21.3,26.6,39.4,3.9,32.9,97.371252958,92.777033318,13.7,36.3,49.8,2
"Gordon, Alex",460086,2018,34,568,21.8,8.8,0.245,0.370,0.324,0.694,0.299,0.253,0.423,0.305,0.329,0.331,0.171,0.382,0.333,-0.053,-0.024,,,88.5,36.5,6.8,6.5,27.1,21.6,33.9,3.9,39.7,99.24484599,93.730821802,23.9,46.5,44.3,1
"Kemp, Matt",461314,2018,33,506,22.7,7.1,0.290,0.481,0.338,0.819,0.339,0.273,0.522,0.348,0.359,0.326,0.248,0.446,0.363,-0.041,-0.011,,,89.6,42.1,11,5.9,25.7,26.6,24.6,2.8,39.1,100.160493488,94.303897872,29.4,50.7,36.4,-5
"Santana, Carlos",467793,2018,32,679,13.7,16.2,0.229,0.414,0.352,0.766,0.231,0.244,0.417,0.333,0.346,0.367,0.173,0.338,0.291,-0.003,-0.013,,,88.9,30.1,6.9,6.7,18.7,30.7,33.3,2.7,39.1,100.036000042,94.116971911,19.4,41.4,41.5,
"González, Carlos",471865,2018,32,504,22.4,7.3,0.276,0.467,0.329,0.796,0.332,0.245,0.386,0.338,0.300,0.301,0.141,0.358,0.323,0.081,0.038,,,89.7,30,6.2,6.5,21,24.4,37.4,4.5,39.1,102.137361648,95.184971852,29.4,50.3,49.3,1
"Alonso, Yonder",475174,2018,31,574,21.4,8.9,0.250,0.421,0.317,0.738,0.283,0.253,0.441,0.319,0.331,0.322,0.188,0.388,0.331,-0.020,-0.012,,,87.8,36.9,9.8,5,26.6,25.9,27.1,3.3,37.5,99.193885206,93.63834634,25.4,50.4,39.9,
"Smoak, Justin",475253,2018,31,594,26.3,14,0.242,0.457,0.350,0.807,0.297,0.224,0.434,0.349,0.337,0.336,0.211,0.402,0.322,0.023,0.012,,,89.5,36.9,10.8,7.7,21.3,27.3,31,1.7,42.5,100.299994716,94.321346524,25.3,40.3,40.6,
